Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,1870.000000,1885.000000,1870.000000,1872.000000,1872.000000,2452
2015-06-02,1850.000000,1850.000000,1796.500000,1802.000000,1802.000000,126
2015-06-03,1785.000000,1800.000000,1768.000000,1769.000000,1769.000000,127
2015-06-04,1770.000000,1788.000000,1759.000000,1785.000000,1785.000000,365
2015-06-05,1789.500000,1789.500000,1770.000000,1770.000000,1770.000000,15
2015-06-08,1760.000000,1760.000000,1737.000000,1750.000000,1750.000000,208
2015-06-09,1755.000000,1774.000000,1755.000000,1765.000000,1765.000000,10
2015-06-10,1775.000000,1799.000000,1775.000000,1799.000000,1799.000000,48
2015-06-11,1786.000000,1790.000000,1737.500000,1750.000000,1750.000000,36
2015-06-12,1769.000000,1769.000000,1721.250000,1759.000000,1759.000000,26
2015-06-15,1760.000000,1770.000000,1760.000000,1770.000000,1770.000000,4
2015-06-16,1740.000000,1785.000000,1740.000000,1780.000000,1780.000000,53
2015-06-17,1786.000000,1786.000000,1786.000000,1786.000000,1786.000000,1
2015-06-18,1751.250000,1809.000000,1751.250000,1785.000000,1785.000000,6
2015-06-19,1785.000000,1800.199951,1781.250000,1796.449951,1796.449951,889
2015-06-22,1810.000000,1845.000000,1810.000000,1839.500000,1839.500000,127
2015-06-23,1847.000000,1859.000000,1847.000000,1859.000000,1859.000000,10
2015-06-24,1845.000000,1845.000000,1831.250000,1840.000000,1840.000000,40
2015-06-25,1869.000000,1875.000000,1840.000000,1870.000000,1870.000000,10
2015-06-26,1860.000000,1860.000000,1860.000000,1860.000000,1860.000000,3
2015-06-29,1832.000000,1832.000000,1800.250000,1819.500000,1819.500000,30
2015-06-30,1824.000000,1830.000000,1801.250000,1810.750000,1810.750000,11
2015-07-01,1849.750000,1880.000000,1849.750000,1873.250000,1873.250000,11
2015-07-02,1870.000000,1870.000000,1851.000000,1851.000000,1851.000000,17
2015-07-03,1851.000000,1870.000000,1851.000000,1870.000000,1870.000000,32
2015-07-06,1860.000000,1927.500000,1850.250000,1915.000000,1915.000000,110
2015-07-07,1890.250000,1910.000000,1881.000000,1881.000000,1881.000000,6
2015-07-08,1880.000000,1880.000000,1865.000000,1875.000000,1875.000000,14
2015-07-09,1879.000000,1879.000000,1852.650024,1868.280029,1868.280029,785
2015-07-10,1879.000000,1890.000000,1867.099976,1885.310059,1885.310059,762
2015-07-13,1905.000000,1919.000000,1905.000000,1918.250000,1918.250000,6
2015-07-14,1908.000000,1910.000000,1900.000000,1900.000000,1900.000000,8
2015-07-15,1920.000000,1920.000000,1899.000000,1910.000000,1910.000000,14
2015-07-16,1910.000000,1929.750000,1905.000000,1929.000000,1929.000000,175
2015-07-17,1929.000000,1929.000000,1921.000000,1925.000000,1925.000000,103
2015-07-20,1911.000000,1939.000000,1901.000000,1939.000000,1939.000000,12
2015-07-21,1905.000000,1937.750000,1890.000000,1896.000000,1896.000000,40
2015-07-22,1890.000000,1921.000000,1890.000000,1918.000000,1918.000000,72
2015-07-23,1819.500000,1920.000000,1819.500000,1916.000000,1916.000000,46
2015-07-24,1890.000000,1890.000000,1878.750000,1878.750000,1878.750000,117
2015-07-27,1870.000000,1871.000000,1832.250000,1839.500000,1839.500000,36
2015-07-28,1850.000000,1859.500000,1840.250000,1840.250000,1840.250000,26
2015-07-29,1857.000000,1857.500000,1846.000000,1850.150024,1850.150024,584
2015-07-30,1860.000000,1860.000000,1845.500000,1845.500000,1845.500000,25
2015-07-31,1884.000000,1929.000000,1884.000000,1900.000000,1900.000000,35
2015-08-03,1890.000000,1910.000000,1890.000000,1903.500000,1903.500000,190
2015-08-04,1911.000000,1911.000000,1885.000000,1910.000000,1910.000000,582
2015-08-05,1916.000000,1925.000000,1901.000000,1902.000000,1902.000000,133
2015-08-06,1905.000000,1929.750000,1891.000000,1905.000000,1905.000000,120
2015-08-07,1905.000000,1905.000000,1905.000000,1905.000000,1905.000000,56
2015-08-10,1905.000000,1924.250000,1900.000000,1924.250000,1924.250000,85
2015-08-11,1900.000000,1918.000000,1870.000000,1872.000000,1872.000000,31
2015-08-12,1870.000000,1890.000000,1813.500000,1823.250000,1823.250000,70
2015-08-13,1830.000000,1862.750000,1830.000000,1862.750000,1862.750000,25
2015-08-14,1832.000000,1878.000000,1832.000000,1878.000000,1878.000000,32
2015-08-17,1880.000000,1919.750000,1880.000000,1908.500000,1908.500000,11
2015-08-18,1900.000000,1900.000000,1899.000000,1899.750000,1899.750000,7
2015-08-19,1900.000000,1900.000000,1900.000000,1900.000000,1900.000000,4
2015-08-20,1880.000000,1880.000000,1820.000000,1820.000000,1820.000000,23
2015-08-21,1840.000000,1840.000000,1805.000000,1830.000000,1830.000000,68
2015-08-24,1840.000000,1840.000000,1671.000000,1712.750000,1712.750000,921
2015-08-25,1697.000000,1779.000000,1697.000000,1770.000000,1770.000000,48
2015-08-26,1715.000000,1759.000000,1715.000000,1759.000000,1759.000000,21
2015-08-27,1740.000000,1759.000000,1740.000000,1759.000000,1759.000000,115
2015-08-28,1736.000000,1804.000000,1735.000000,1751.750000,1751.750000,106
2015-08-31,1740.000000,1745.000000,1725.000000,1725.000000,1725.000000,10
2015-09-01,1720.000000,1784.000000,1665.000000,1665.000000,1665.000000,148
2015-09-02,1665.000000,1690.000000,1646.000000,1649.750000,1649.750000,124
2015-09-03,1663.000000,1699.750000,1663.000000,1680.000000,1680.000000,12
2015-09-04,1660.000000,1660.000000,1619.000000,1637.500000,1637.500000,286
2015-09-07,1650.000000,1650.000000,1591.000000,1601.000000,1601.000000,173
2015-09-08,1649.000000,1659.750000,1649.000000,1649.000000,1649.000000,6
2015-09-09,1670.000000,1695.000000,1670.000000,1689.000000,1689.000000,36
2015-09-10,1635.250000,1680.000000,1635.250000,1677.000000,1677.000000,35
2015-09-11,1689.750000,1695.000000,1682.000000,1682.000000,1682.000000,25
2015-09-14,1689.500000,1713.250000,1689.500000,1707.750000,1707.750000,89
2015-09-15,1700.000000,1719.000000,1680.250000,1681.000000,1681.000000,7
2015-09-16,1699.989990,1716.849976,1694.699951,1710.099976,1710.099976,1412
2015-09-18,1758.000000,1770.000000,1730.000000,1770.000000,1770.000000,166
2015-09-21,1750.000000,1769.750000,1740.250000,1768.500000,1768.500000,145
2015-09-22,1752.250000,1778.750000,1715.000000,1715.000000,1715.000000,151
2015-09-23,1728.000000,1750.000000,1716.000000,1745.500000,1745.500000,417
2015-09-24,1739.750000,1740.000000,1739.750000,1740.000000,1740.000000,275
2015-09-28,1764.000000,1764.000000,1722.000000,1725.000000,1725.000000,15
2015-09-29,1710.000000,1759.000000,1685.000000,1724.000000,1724.000000,292
2015-09-30,1791.000000,1791.000000,1715.000000,1728.750000,1728.750000,51
2015-10-01,1730.000000,1754.000000,1720.250000,1720.250000,1720.250000,32
2015-10-05,1770.000000,1779.750000,1769.500000,1779.750000,1779.750000,525
2015-10-06,1784.300049,1785.890015,1764.880005,1774.849976,1774.849976,5430
2015-10-07,1705.000000,1760.000000,1705.000000,1760.000000,1760.000000,23
2015-10-08,1770.000000,1770.000000,1770.000000,1770.000000,1770.000000,2
2015-10-09,1765.000000,1780.000000,1762.000000,1780.000000,1780.000000,11
2015-10-12,1799.000000,1799.000000,1782.750000,1795.000000,1795.000000,3
2015-10-13,1777.540039,1777.599976,1760.000000,1770.150024,1770.150024,2429
2015-10-14,1760.000000,1778.000000,1750.000000,1760.000000,1760.000000,6
2015-10-15,1779.750000,1789.750000,1770.000000,1775.000000,1775.000000,23
2015-10-16,1789.500000,1810.000000,1789.500000,1810.000000,1810.000000,6
2015-10-19,1820.000000,1850.000000,1796.069946,1798.640015,1798.640015,1890
2015-10-20,1829.750000,1829.750000,1450.500000,1829.500000,1829.500000,43
2015-10-21,1802.189941,1804.000000,1767.500000,1781.359985,1781.359985,1866
2015-10-23,1796.000000,1811.000000,1793.510010,1801.479980,1801.479980,5686
2015-10-26,1800.000000,1830.000000,1790.000000,1800.000000,1800.000000,15
2015-10-27,1800.000000,1800.000000,1790.000000,1792.000000,1792.000000,9
2015-10-28,1800.000000,1800.000000,1747.000000,1750.250000,1750.250000,28
2015-10-29,1750.000000,1750.000000,1742.000000,1742.000000,1742.000000,7
2015-10-30,1740.000000,1783.500000,1740.000000,1763.750000,1763.750000,7
2015-11-02,1785.000000,1785.000000,1730.250000,1745.000000,1745.000000,22
2015-11-03,1760.000000,1760.000000,1738.000000,1744.910034,1744.910034,6026
2015-11-04,1750.000000,1764.000000,1713.500000,1727.750000,1727.750000,71
2015-11-05,1750.000000,1750.000000,1710.000000,1710.250000,1710.250000,75
2015-11-06,1715.000000,1737.000000,1715.000000,1731.500000,1731.500000,118
2015-11-09,1748.500000,1748.750000,1702.000000,1719.000000,1719.000000,168
2015-11-10,1710.000000,1733.000000,1690.000000,1695.750000,1695.750000,48
2015-11-13,1696.500000,1725.000000,1696.250000,1696.250000,1696.250000,17
2015-11-16,1730.000000,1754.000000,1706.000000,1732.000000,1732.000000,202
2015-11-17,1730.000000,1730.000000,1725.000000,1730.000000,1730.000000,3
2015-11-18,1707.000000,1707.000000,1691.000000,1691.000000,1691.000000,5
2015-11-19,1684.000000,1719.839966,1684.000000,1716.920044,1716.920044,2725
2015-11-20,1720.000000,1739.750000,1701.000000,1720.500000,1720.500000,3
2015-11-23,1700.000000,1710.250000,1672.500000,1710.000000,1710.000000,206
2015-11-24,1716.260010,1720.000000,1706.000000,1706.439941,1706.439941,254487
2015-11-26,1725.000000,1737.000000,1720.000000,1720.000000,1720.000000,5
2015-11-27,1720.000000,1749.000000,1720.000000,1745.250000,1745.250000,22
2015-11-30,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,11
2015-12-01,1760.000000,1770.000000,1741.250000,1770.000000,1770.000000,7
2015-12-02,1750.000000,1750.000000,1722.000000,1723.500000,1723.500000,16
2015-12-03,1750.000000,1750.000000,1722.000000,1722.000000,1722.000000,8
2015-12-04,1721.000000,1721.000000,1700.250000,1700.250000,1700.250000,8
2015-12-07,1715.000000,1727.000000,1690.250000,1710.000000,1710.000000,24
2015-12-08,1700.000000,1710.000000,1690.000000,1700.000000,1700.000000,43
2015-12-09,1700.000000,1700.000000,1673.000000,1673.000000,1673.000000,79
2015-12-10,1689.750000,1690.000000,1689.000000,1689.000000,1689.000000,4
2015-12-11,1670.250000,1670.250000,1637.750000,1645.250000,1645.250000,136
2015-12-14,1650.000000,1659.500000,1645.000000,1645.000000,1645.000000,89
2015-12-15,1659.750000,1665.000000,1640.000000,1653.250000,1653.250000,77
2015-12-16,1660.000000,1680.000000,1660.000000,1674.500000,1674.500000,22
2015-12-17,1660.000000,1700.000000,1660.000000,1699.500000,1699.500000,20
2015-12-18,1690.000000,1690.000000,1660.000000,1660.000000,1660.000000,8
2015-12-21,1677.310059,1692.500000,1676.000000,1688.449951,1688.449951,2104
2015-12-22,1690.000000,1690.000000,1680.000000,1680.000000,1680.000000,2
2015-12-23,1692.459961,1698.199951,1690.650024,1691.189941,1691.189941,896
2015-12-24,1681.000000,1715.000000,1675.250000,1684.750000,1684.750000,328
2015-12-28,1719.000000,1719.750000,1700.000000,1700.000000,1700.000000,72
2015-12-29,1684.000000,1684.000000,1684.000000,1684.000000,1684.000000,15
2015-12-30,1694.000000,1714.750000,1694.000000,1714.750000,1714.750000,2
2015-12-31,1691.000000,1715.000000,1691.000000,1705.000000,1705.000000,29
2016-01-01,1690.250000,1719.000000,1688.000000,1705.500000,1705.500000,67
2016-01-04,1691.000000,1691.000000,1663.000000,1667.500000,1667.500000,129
2016-01-05,1660.250000,1660.250000,1653.250000,1653.250000,1653.250000,13
2016-01-06,1660.000000,1679.750000,1645.000000,1649.750000,1649.750000,61
2016-01-07,1640.000000,1650.250000,1617.000000,1629.750000,1629.750000,237
2016-01-08,1643.000000,1643.000000,1629.750000,1629.750000,1629.750000,7
2016-01-11,1620.000000,1628.000000,1599.500000,1611.250000,1611.250000,175
2016-01-12,1610.000000,1625.000000,1590.000000,1600.750000,1600.750000,98
2016-01-13,1600.000000,1600.000000,1580.000000,1583.000000,1583.000000,98
2016-01-14,1570.000000,1595.000000,1570.000000,1590.000000,1590.000000,216
2016-01-15,1607.000000,1608.000000,1550.000000,1565.000000,1565.000000,36
2016-01-18,1550.000000,1550.000000,1502.500000,1513.250000,1513.250000,102
2016-01-19,1500.000000,1538.500000,1500.000000,1528.750000,1528.750000,63
2016-01-20,1525.000000,1525.000000,1478.000000,1498.000000,1498.000000,235
2016-01-21,1539.000000,1540.000000,1525.000000,1525.000000,1525.000000,6
2016-01-22,1530.000000,1574.750000,1530.000000,1573.000000,1573.000000,65
2016-01-25,1599.000000,1599.000000,1523.500000,1538.000000,1538.000000,30
2016-01-27,1556.000000,1571.000000,1556.000000,1562.750000,1562.750000,8
2016-01-28,1560.000000,1560.000000,1551.000000,1551.000000,1551.000000,37
2016-01-29,1550.000000,1560.000000,1540.000000,1560.000000,1560.000000,25
2016-02-01,1580.000000,1580.000000,1540.250000,1540.500000,1540.500000,13
2016-02-02,1552.000000,1552.000000,1523.000000,1526.500000,1526.500000,29
2016-02-03,1521.000000,1521.000000,1495.250000,1499.250000,1499.250000,31
2016-02-04,1506.400024,1512.790039,1490.000000,1500.089966,1500.089966,2664
2016-02-05,1529.750000,1529.750000,1525.000000,1525.000000,1525.000000,6
2016-02-08,1540.000000,1542.000000,1501.250000,1510.500000,1510.500000,81
2016-02-09,1500.250000,1505.000000,1500.250000,1505.000000,1505.000000,322
2016-02-10,1490.000000,1490.000000,1453.750000,1462.500000,1462.500000,200
2016-02-11,1454.000000,1459.750000,1395.000000,1406.250000,1406.250000,254
2016-02-12,1405.000000,1440.000000,1400.000000,1425.000000,1425.000000,182
2016-02-15,1445.000000,1460.000000,1445.000000,1455.250000,1455.250000,14
2016-02-16,1435.000000,1441.000000,1420.250000,1420.250000,1420.250000,11
2016-02-17,1410.000000,1459.000000,1410.000000,1418.000000,1418.000000,14
2016-02-18,1401.000000,1435.000000,1401.000000,1430.000000,1430.000000,150
2016-02-19,1444.250000,1445.750000,1441.750000,1441.750000,1441.750000,55
2016-02-22,1450.000000,1453.250000,1450.000000,1453.250000,1453.250000,70
2016-02-23,1440.000000,1440.000000,1410.000000,1415.500000,1415.500000,24
2016-02-24,1400.000000,1401.000000,1394.000000,1394.250000,1394.250000,109
2016-02-25,1393.000000,1398.250000,1368.500000,1369.250000,1369.250000,95
2016-02-26,1375.000000,1400.000000,1375.000000,1400.000000,1400.000000,41
2016-02-29,1410.000000,1416.250000,1366.500000,1397.250000,1397.250000,172
2016-03-01,1410.000000,1453.000000,1410.000000,1453.000000,1453.000000,20
2016-03-02,1465.000000,1519.750000,1465.000000,1504.000000,1504.000000,224
2016-03-03,1520.000000,1530.000000,1501.000000,1530.000000,1530.000000,138
2016-03-04,1525.000000,1545.000000,1496.000000,1530.000000,1530.000000,164
2016-03-08,1535.500000,1542.500000,1530.000000,1542.500000,1542.500000,28
2016-03-09,1530.000000,1537.750000,1530.000000,1537.750000,1537.750000,12
2016-03-10,1538.000000,1538.000000,1530.000000,1530.000000,1530.000000,6
2016-03-11,1535.000000,1535.000000,1520.000000,1525.750000,1525.750000,59
2016-03-14,1550.000000,1553.000000,1537.900024,1542.790039,1542.790039,2408
2016-03-15,1550.000000,1550.000000,1548.000000,1548.000000,1548.000000,2
2016-03-16,1530.000000,1555.000000,1524.750000,1552.500000,1552.500000,73
2016-03-17,1550.000000,1574.000000,1548.250000,1551.000000,1551.000000,1136
2016-03-18,1560.000000,1573.500000,1560.000000,1572.000000,1572.000000,65
2016-03-21,1590.000000,1604.500000,1590.000000,1600.000000,1600.000000,32
2016-03-22,1593.000000,1593.000000,1586.000000,1586.000000,1586.000000,2
2016-03-23,1598.000000,1600.319946,1588.489990,1595.670044,1595.670044,1755
2016-03-28,1599.250000,1599.500000,1560.000000,1560.750000,1560.750000,23
2016-03-29,1580.000000,1585.500000,1570.500000,1570.500000,1570.500000,5
2016-03-30,1581.500000,1622.250000,1581.500000,1619.000000,1619.000000,110
2016-03-31,1620.000000,1634.750000,1620.000000,1625.000000,1625.000000,17
2016-04-01,1620.000000,1622.000000,1610.750000,1611.250000,1611.250000,73
2016-04-04,1620.000000,1620.000000,1620.000000,1620.000000,1620.000000,2
2016-04-05,1619.750000,1620.250000,1572.000000,1572.500000,1572.500000,317
2016-04-06,1570.000000,1570.250000,1568.250000,1570.250000,1570.250000,22
2016-04-07,1563.250000,1577.750000,1526.000000,1561.000000,1561.000000,307
2016-04-08,1570.000000,1572.250000,1570.000000,1572.250000,1572.250000,8
2016-04-11,1560.000000,1586.250000,1545.000000,1586.250000,1586.250000,123
2016-04-12,1593.750000,1593.750000,1593.750000,1593.750000,1593.750000,3
2016-04-13,1611.500000,1639.000000,1605.000000,1628.250000,1628.250000,700
2016-04-18,1630.750000,1630.750000,1624.750000,1624.750000,1624.750000,30
2016-04-20,1633.000000,1643.500000,1628.500000,1641.750000,1641.750000,112
2016-04-21,1650.000000,1682.750000,1650.000000,1682.500000,1682.500000,27
2016-04-22,1665.000000,1680.750000,1665.000000,1676.500000,1676.500000,26
2016-04-25,1675.000000,1679.750000,1670.000000,1670.000000,1670.000000,105
2016-04-26,1667.750000,1707.000000,1667.750000,1703.250000,1703.250000,1448
2016-04-27,1708.000000,1708.000000,1704.500000,1704.500000,1704.500000,35
2016-04-28,1701.000000,1701.000000,1683.750000,1683.750000,1683.750000,97
2016-04-29,1680.000000,1699.000000,1674.000000,1692.000000,1692.000000,12
2016-05-02,1672.750000,1672.750000,1663.000000,1663.000000,1663.000000,101
2016-05-03,1663.000000,1674.500000,1650.000000,1650.000000,1650.000000,30
2016-05-04,1644.500000,1648.250000,1635.500000,1635.500000,1635.500000,8
2016-05-05,1637.400024,1646.000000,1629.000000,1638.150024,1638.150024,3089
2016-05-06,1630.000000,1633.500000,1630.000000,1633.500000,1633.500000,4
2016-05-09,1650.000000,1678.750000,1650.000000,1674.000000,1674.000000,93
2016-05-10,1674.750000,1695.250000,1670.750000,1695.250000,1695.250000,19
2016-05-11,1695.000000,1695.000000,1695.000000,1695.000000,1695.000000,20
2016-05-12,1699.000000,1703.250000,1696.750000,1700.000000,1700.000000,60
2016-05-13,1685.000000,1685.000000,1652.500000,1662.000000,1662.000000,99
2016-05-16,1670.000000,1685.250000,1660.000000,1682.750000,1682.750000,55
2016-05-17,1690.750000,1690.750000,1690.750000,1690.750000,1690.750000,2
2016-05-18,1680.000000,1680.000000,1670.000000,1680.000000,1680.000000,9
2016-05-19,1680.000000,1680.000000,1669.000000,1669.000000,1669.000000,2
2016-05-20,1660.000000,1660.000000,1652.250000,1657.000000,1657.000000,31
2016-05-23,1655.699951,1663.250000,1644.000000,1647.050049,1647.050049,148
2016-05-24,1645.000000,1650.000000,1642.750000,1650.000000,1650.000000,10
2016-05-25,1665.000000,1703.000000,1665.000000,1703.000000,1703.000000,31
2016-05-26,1710.000000,1743.000000,1705.000000,1724.800049,1724.800049,219
2016-05-27,1748.000000,1758.000000,1748.000000,1756.650024,1756.650024,314
2016-05-30,1760.000000,1770.000000,1759.500000,1763.500000,1763.500000,51
2016-05-31,1780.000000,1781.000000,1757.250000,1762.500000,1762.500000,155
2016-06-01,1770.000000,1770.000000,1754.500000,1754.500000,1754.500000,58
2016-06-02,1750.000000,1774.000000,1749.000000,1774.000000,1774.000000,148
